,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,resyn_drift
729,0.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,7.351351351351352e-05
730,0.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,281.0,484.0,7.361161161161161e-05
731,0.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,290.0,475.0,7.370970970970971e-05
732,0.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,277.0,488.0,7.380780780780781e-05
733,0.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,7.390590590590592e-05
734,0.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,278.0,487.0,7.400400400400402e-05
735,0.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,7.410210210210211e-05
736,0.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,262.0,503.0,7.420020020020021e-05
737,0.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,7.42982982982983e-05
738,0.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,264.0,501.0,7.43963963963964e-05
739,0.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,265.0,500.0,7.44944944944945e-05
740,0.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,271.0,494.0,7.45925925925926e-05
741,0.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,266.0,499.0,7.46906906906907e-05
742,0.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,274.0,491.0,7.478878878878879e-05
743,0.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,261.0,504.0,7.488688688688689e-05
744,0.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,252.0,513.0,7.498498498498499e-05
